,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
106,1001522749,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Dec-18,1236.0,53715.52,2551.59,51163.93,44703.03,6460.9,12.62784153,53981.22,6726.6,13.08,43.67412621,43.45915858,0.214967638,0.49
107,1001487759,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Oct-17,227.0,4759.74,226.09,4533.65,7565.12,-3031.47,-66.86599098,9004.0,1212.79,13.82,39.66519824,20.96801762,18.69718062,47.14
108,1001488442,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Aug-18,367.0,16141.3,767.17,15374.13,13762.91,1611.22,10.48007269,16949.0,2418.92,14.95,46.18256131,43.98174387,2.200817439,4.77
109,1001489855,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Nov-18,114.0,4180.72,199.05,3981.67,3665.82,315.85,7.932601145,4309.0,444.13,10.81,37.79824561,36.67298246,1.125263158,2.98
110,1001490042,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Jan-17,1520.0,33825.91,1608.16,32217.75,48955.55,-16737.8,-51.95210715,36276.0,-14287.71,-41.21,23.86578947,22.25388816,1.611901316,6.75
111,1001491398,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Jan-18,854.0,33927.82,1615.67,32312.15,27465.0,4847.15,15.00101355,35868.0,6787.33,19.82,42.0,39.72812646,2.271873536,5.41
112,1001492198,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Nov-17,2551.0,97385.35,4627.76,92757.59,97811.29,-5053.7,-5.448287305,104727.34,2288.29,2.29,41.05344571,38.1753626,2.878083105,7.01
113,1001494960,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Dec-18,225.0,9175.12,436.92,8738.2,7236.0,1502.2,17.19118354,9219.0,1546.08,17.6,40.97333333,40.77831111,0.195022222,0.48
114,1001495557,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Nov-18,577.0,23521.63,1119.75,22401.88,18556.33,3845.55,17.16619319,24187.5,4511.42,19.56,41.91941075,40.76538995,1.154020797,2.75
115,1001498065,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Feb-18,2265.0,94159.22,4474.88,89684.34,83772.27,5912.07,6.592087314,97430.0,9182.85,9.88,43.01545254,41.57139956,1.44405298,3.36
116,1001498433,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Nov-18,2495.0,100869.07,4780.67,96088.4,89065.14,7023.26,7.30916531,105600.31,11754.5,11.66,42.32477355,40.42848497,1.896288577,4.48
117,1001498527,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Oct-17,224.0,1632.53,77.44,1555.09,7377.93,-5822.84,-374.4374924,7207.0,-248.37,-3.48,32.17410714,7.288080357,24.88602679,77.35
118,1001499460,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Jun-18,787.0,31903.67,1518.44,30385.23,25310.88,5074.35,16.7000546,32853.5,6024.18,19.23,41.74523507,40.53833545,1.206899619,2.89
119,1001499977,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Jun-19,318.0,13272.55,632.03,12640.52,10861.79,1778.73,14.07165212,13356.0,1862.18,14.64,42.0,41.73757862,0.262421384,0.62
120,1001501082,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Nov-17,3899.0,120578.64,5732.26,114846.38,128955.02,-14108.64,-12.28479296,143270.3,8583.02,6.24,36.74539626,30.92552962,5.819866632,15.84
121,1001501384,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Jul-19,20.0,840.0,40.0,800.0,643.2,156.8,19.6,840.0,156.8,19.6,42.0,42.0,0.0,0.0
122,1001501508,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Sep-18,546.0,22272.58,1059.74,21212.84,17559.56,3653.28,17.22202213,22814.1,4194.8,19.28,41.78406593,40.79227106,0.991794872,2.37
123,1001502140,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Jun-18,242.0,7691.89,365.89,7326.0,7764.85,-438.85,-5.99030849,9926.0,1795.26,18.78,41.01652893,31.78466942,9.231859504,22.51
124,1001502676,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Jul-19,442.0,17550.82,834.5,16716.32,14140.63,2575.69,15.40823578,17687.0,2711.87,16.09,40.0158371,39.70773756,0.308099548,0.77
125,1001503924,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Feb-17,51.0,2140.66,99.94,2040.72,1632.0,408.72,20.02822533,2139.32,407.38,19.98,41.94745098,41.97372549,-0.02627451,-0.06
126,1001503925,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Mar-18,1878.0,58102.52,2761.75,55340.77,64027.56,-8686.79,-15.69690845,77953.87,11164.56,14.85,41.50898296,30.93850905,10.57047391,25.47
127,1001505271,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Feb-18,131.0,4888.38,232.78,4655.6,4212.96,442.64,9.507689664,5494.0,1048.26,19.92,41.9389313,37.31587786,4.623053435,11.02
128,1001505314,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,May-19,2.0,84.0,4.0,80.0,64.32,15.68,19.6,84.0,15.68,19.6,42.0,42.0,0.0,0.0
129,1001506063,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Jun-19,2055.0,71297.12,3386.31,67910.81,70021.46,-2110.65,-3.107973532,81186.44,7778.67,10.0,39.50678345,34.69446229,4.812321168,12.18
130,1001506466,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,May-19,262.0,10142.89,482.38,9660.51,9829.6,-169.09,-1.75032167,11327.3,1015.32,9.36,43.23396947,38.71332061,4.520648855,10.46
131,1001506672,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,May-18,268.0,8773.92,417.47,8356.45,8618.16,-261.71,-3.131832297,10498.0,1462.37,14.51,39.17164179,32.73850746,6.433134328,16.42
132,1001508783,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Nov-17,269.0,1510.52,71.72,1438.8,8755.08,-7316.28,-508.498749,8414.0,-412.8,-4.95,31.27881041,5.615315985,25.66349442,82.05
133,1001508898,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Sep-18,104.0,3911.92,186.28,3725.64,3566.6,159.04,4.26879677,4128.0,375.12,9.52,39.69230769,37.61461538,2.077692308,5.23
134,1001509497,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,May-18,322.0,10904.55,519.11,10385.44,10413.66,-28.22,-0.271726571,11595.0,662.23,5.98,36.00931677,33.86506211,2.144254658,5.95
135,1001511210,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Jul-18,556.0,23899.12,1135.12,22764.0,20832.91,1931.09,8.483087331,24099.7,2131.67,9.28,43.34478417,42.98402878,0.360755396,0.83
136,1001511936,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Jan-17,3647.0,116146.8,5511.51,110635.29,111750.87,-1115.58,-1.008340106,133196.7,15934.32,12.48,36.52226488,31.84721689,4.675047985,12.8
137,1001512353,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Dec-17,319.0,10903.17,518.08,10385.09,11505.64,-1120.55,-10.78998834,13460.0,1436.28,11.1,42.19435737,34.1792163,8.015141066,19.0
138,1001512375,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Dec-18,2141.0,87499.47,4162.32,83337.15,76366.2,6970.95,8.364756894,93222.4,12693.88,14.25,43.54152265,40.86850537,2.673017282,6.14
139,1001512398,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Aug-18,2153.0,72342.94,3435.0,68907.94,64831.08,4076.86,5.916386414,81749.8,13483.72,17.22,37.97018114,33.60099396,4.369187181,11.51
140,1001512704,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Mar-17,729.0,24008.19,1142.42,22865.77,23438.13,-572.36,-2.503130225,29140.5,4559.95,16.29,39.97325103,32.93304527,7.040205761,17.61
141,1001512805,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Jun-18,3109.0,92337.66,4385.39,87952.27,90674.83,-2722.56,-3.095497137,105167.0,10106.78,10.03,33.82663236,29.70011579,4.126516565,12.2
142,1001514347,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Nov-18,2488.0,85984.01,4082.89,81901.12,80195.96,1705.16,2.081973971,92747.0,8468.15,9.55,37.27773312,34.55948955,2.718243569,7.29
143,1001514514,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Jan-17,381.0,13918.79,661.64,13257.15,14165.13,-907.98,-6.848983379,16537.0,1710.23,10.77,43.40419948,36.53225722,6.871942257,15.83
144,1001514929,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Mar-17,3840.0,107622.22,5115.65,102506.57,114208.77,-11702.2,-11.41604875,131414.0,12089.58,9.57,34.22239583,28.02661979,6.195776042,18.1
145,1001515048,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,May-19,171.0,7171.39,341.49,6829.9,5832.76,997.14,14.59962811,7182.0,1007.75,14.73,42.0,41.93795322,0.062046784,0.15
146,1001515176,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Feb-18,280.0,9858.57,468.37,9390.2,8762.01,628.19,6.689846862,10011.0,780.62,8.18,35.75357143,35.20917857,0.544392857,1.52
147,1001516190,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Jun-18,1496.0,61467.13,2920.16,58546.97,56066.3,2480.67,4.237059578,67256.5,8270.04,12.85,44.95755348,41.08765374,3.869899733,8.61
148,1001516527,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Jul-18,357.0,12073.42,573.03,11500.39,11207.23,293.16,2.549130943,13308.0,1527.74,12.0,37.27731092,33.81910364,3.458207283,9.28
149,1001519079,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Aug-18,102.0,4200.48,200.02,4000.46,3295.06,705.4,17.63297221,4284.0,788.92,19.32,42.0,41.18117647,0.818823529,1.95
150,1001520157,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Apr-19,2385.0,107221.06,5097.48,102123.58,89316.19,12807.39,12.54107034,109327.0,14913.33,14.31,45.839413,44.95641929,0.882993711,1.93
151,1001521654,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Apr-19,294.0,11977.52,569.64,11407.88,11030.62,377.26,3.307012346,12767.4,1167.14,9.57,43.42653061,40.73986395,2.686666667,6.19
152,1001522279,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Mar-18,340.0,12678.82,602.67,12076.15,12756.61,-680.46,-5.634742861,13697.12,337.84,2.58,40.28564706,37.29064706,2.995,7.43
153,1001522975,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,NORTH,GOLDEN HARVEST,Wheat Flour,Mar-17,380.0,4835.35,230.15,4605.2,12265.66,-7660.46,-166.3436984,14810.0,2314.19,15.87,38.97368421,12.72460526,26.24907895,67.35
154,1001522992,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,WEST,GOLDEN HARVEST,Wheat Flour,Mar-18,131.0,5487.02,261.28,5225.74,4212.96,1012.78,19.38060447,5502.0,1027.76,19.61,42.0,41.88564885,0.114351145,0.27
155,1001523589,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,EAST,GOLDEN HARVEST,Wheat Flour,Jul-18,4130.0,133516.79,6341.15,127175.64,121816.59,5359.05,4.213896624,145296.8,17139.06,12.33,35.18082324,32.32852058,2.852302663,8.11
156,1001524101,GOLDEN HARVEST CHAKKI FRESH ATTA PP 1K,SOUTH,GOLDEN HARVEST,Wheat Flour,Feb-18,371.0,15795.93,749.68,15046.25,13919.3,1126.95,7.489906123,16037.5,1368.52,8.95,43.2277628,42.57663073,0.651132075,1.51
157,1001487652,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Nov-18,109.0,7232.06,1102.61,6129.45,5243.51,885.94,14.45382538,7986.02,1639.9,23.82,73.26623853,66.34917431,6.91706422,9.44
158,1001488051,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Oct-18,130.0,10341.36,1576.73,8764.63,6209.45,2555.18,29.1533128,10540.0,2753.82,30.72,81.07692308,79.54892308,1.528,1.88
159,1001488091,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Oct-17,21.0,1176.0,179.35,996.65,889.86,106.79,10.7148949,1568.0,498.79,35.92,74.66666667,56.0,18.66666667,25.0
160,1001488169,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Oct-18,294.0,18778.59,2863.27,15915.32,14116.47,1798.85,11.30263168,23714.0,6734.26,32.3,80.65986395,63.8727551,16.78710884,20.81
161,1001491226,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,May-18,132.0,9723.24,1482.78,8240.46,6280.36,1960.1,23.78629348,10560.0,2796.86,30.81,80.0,73.66090909,6.339090909,7.92
162,1001491497,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Aug-19,45.0,3608.0,550.0,3058.0,2195.92,862.08,28.19097449,3690.0,944.08,30.07,82.0,80.17777778,1.822222222,2.22
163,1001492315,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Oct-17,44.0,2580.96,393.55,2187.41,1965.04,222.37,10.16590397,3499.0,1140.41,36.72,79.52272727,58.65818182,20.86454545,26.24
164,1001492646,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Aug-18,399.0,22566.87,3441.44,19125.43,19173.34,-47.91,-0.250504172,32091.0,9476.22,33.08,80.42857143,56.55857143,23.87,29.68
165,1001494403,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Sep-19,85.0,4386.44,674.74,3711.7,4146.1,-434.4,-11.70353207,6324.0,1503.16,26.61,74.4,51.60517647,22.79482353,30.64
166,1001494528,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Mar-17,229.0,11932.55,1819.57,10112.98,10719.39,-606.41,-5.996353202,17256.0,4717.04,30.56,75.35371179,52.10720524,23.24650655,30.85
167,1001495845,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Jan-17,182.0,13209.7,2014.48,11195.22,8471.69,2723.53,24.32761482,14386.0,3899.83,31.52,79.04395604,72.58076923,6.463186813,8.18
168,1001496209,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Mar-18,137.0,8543.96,1302.49,7241.47,6625.6,615.87,8.504764917,10975.0,3046.91,31.5,80.10948905,62.36467153,17.74481752,22.15
169,1001496587,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Mar-18,124.0,7459.6,1137.34,6322.26,5996.85,325.41,5.147051845,10060.0,2925.81,32.79,81.12903226,60.15806452,20.97096774,25.85
170,1001497964,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,May-19,111.0,5828.33,888.83,4939.5,5367.14,-427.64,-8.657556433,9102.0,2846.03,34.65,82.0,52.50747748,29.49252252,35.97
171,1001498129,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Mar-18,156.0,8088.33,1233.11,6855.22,7540.13,-684.91,-9.991072497,10543.2,1769.96,19.01,67.58461538,51.84826923,15.73634615,23.28
172,1001498703,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Jan-17,492.0,32946.33,5024.26,27922.07,22704.36,5217.71,18.68668763,39164.0,11435.38,33.5,79.60162602,66.96408537,12.63754065,15.88
173,1001500869,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Nov-17,68.0,4587.19,699.53,3887.66,2815.85,1071.81,27.56954055,4667.1,1151.72,29.03,68.63382353,67.45867647,1.175147059,1.71
174,1001501371,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Jun-19,304.0,14648.62,2233.03,12415.59,14752.84,-2337.25,-18.82512229,24809.0,7823.13,34.65,81.60855263,48.18625,33.42230263,40.95
175,1001502512,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Feb-17,217.0,12415.43,1892.89,10522.54,10466.26,56.28,0.534851851,16792.0,4432.85,29.75,77.38248848,57.21396313,20.16852535,26.06
176,1001502777,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,May-19,124.0,7722.37,1177.7,6544.67,6015.2,529.47,8.090094688,10136.0,2943.1,32.85,81.74193548,62.27717742,19.46475806,23.81
177,1001502998,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Apr-18,86.0,2690.47,410.25,2280.22,3914.47,-1634.25,-71.67071598,6264.0,1939.28,33.13,72.8372093,31.28453488,41.55267442,57.05
178,1001503191,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Aug-19,69.0,3655.65,557.38,3098.27,3366.08,-267.81,-8.643856087,5570.0,1646.54,32.85,80.72463768,52.98043478,27.7442029,34.37
179,1001503259,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,May-18,244.0,11137.35,1697.98,9439.37,11516.38,-2077.01,-22.00369304,16759.0,3544.64,23.54,68.68442623,45.64487705,23.03954918,33.54
180,1001503844,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Dec-18,60.0,3199.19,487.68,2711.51,2894.07,-182.56,-6.73277989,4878.0,1496.25,34.08,81.3,53.31983333,27.98016667,34.42
181,1001504232,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,May-18,156.0,8173.27,1246.28,6926.99,7416.86,-489.87,-7.071902803,11032.0,2368.86,24.21,70.71794872,52.39275641,18.32519231,25.91
182,1001505775,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Jun-19,66.0,3821.59,582.66,3238.93,3202.78,36.15,1.116109332,5350.0,1564.56,32.82,81.06060606,57.90287879,23.15772727,28.57
183,1001506572,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Dec-17,88.0,5978.85,911.76,5067.09,4069.95,997.14,19.67875053,6949.0,1967.29,32.59,78.96590909,67.94147727,11.02443182,13.96
184,1001507705,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Sep-18,138.0,10417.14,1588.38,8828.76,6577.66,2251.1,25.49735184,11124.0,2957.96,31.02,80.60869565,75.48652174,5.122173913,6.35
185,1001508216,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Jun-18,337.0,16805.47,2562.81,14242.66,16373.61,-2130.95,-14.9617417,26884.0,7947.58,32.68,79.77448071,49.8678635,29.90661721,37.49
186,1001508599,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Nov-18,188.0,10813.1,1648.45,9164.65,8971.62,193.03,2.106245192,15066.0,4445.93,33.14,80.13829787,57.51648936,22.62180851,28.23
187,1001509574,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Sep-18,442.0,18651.22,2844.22,15807.0,21426.13,-5619.13,-35.54836465,35376.0,11105.65,34.14,80.0361991,42.19733032,37.83886878,47.28
188,1001510176,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Oct-18,29.0,2320.0,353.8,1966.2,1365.86,600.34,30.53300783,2320.0,600.34,30.53,80.0,80.0,0.0,0.0
189,1001512886,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Jun-19,40.0,2706.0,412.52,2293.48,1947.6,345.88,15.08101226,3248.0,887.88,31.31,81.2,67.65,13.55,16.69
190,1001513866,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Jul-18,290.0,21897.15,3339.29,18557.86,13807.29,4750.57,25.59869511,23215.0,6068.42,30.53,80.05172414,75.50741379,4.544310345,5.68
191,1001514363,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Oct-17,126.0,7431.04,1133.2,6297.84,5699.71,598.13,9.49738323,9976.0,3143.09,35.54,79.17460317,58.97650794,20.19809524,25.51
192,1001514461,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Sep-19,67.0,4208.42,641.55,3566.87,3274.34,292.53,8.20130815,4541.6,625.71,16.04,67.78507463,62.81223881,4.972835821,7.34
193,1001514896,DESI ATTA CO MEDU VADA MIX PP 200g,NORTH,DESI ATTA,South Indian Mixes,Sep-18,137.0,8967.92,1367.25,7600.67,6499.76,1100.91,14.48438098,11051.0,3183.99,32.88,80.66423358,65.45927007,15.2049635,18.85
194,1001515437,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Dec-17,69.0,2066.99,315.17,1751.82,2834.88,-1083.06,-61.82484502,5150.16,2000.11,41.37,74.64,29.95637681,44.68362319,59.87
195,1001516082,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Sep-18,101.0,8120.06,1238.15,6881.91,4814.93,2066.98,30.03497576,8144.0,2090.92,30.28,80.63366337,80.39663366,0.237029703,0.29
196,1001516568,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Feb-17,187.0,10321.1,1573.97,8747.13,8523.01,224.12,2.562211834,14895.2,4798.22,36.02,79.65347594,55.19304813,24.46042781,30.71
197,1001517372,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Nov-17,227.0,16492.29,2515.01,13977.28,11083.05,2894.23,20.7066754,17810.0,4211.94,27.54,78.45814978,72.65325991,5.804889868,7.4
198,1001518521,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Feb-17,21.0,1680.0,256.2,1423.8,937.14,486.66,34.18036241,1680.0,486.66,34.18,80.0,80.0,0.0,0.0
199,1001520149,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Jan-18,21.0,1643.53,250.55,1392.98,996.95,396.03,28.43041537,1722.0,474.5,32.25,82.0,78.26333333,3.736666667,4.56
200,1001520336,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Apr-18,221.0,15506.96,2364.82,13142.14,10520.78,2621.36,19.9462188,17672.0,4786.4,31.27,79.9638009,70.16723982,9.796561086,12.25
201,1001520654,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Dec-18,23.0,1804.0,275.0,1529.0,1090.1,438.9,28.70503597,1886.0,520.9,32.33,82.0,78.43478261,3.565217391,4.35
202,1001521274,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,May-18,111.0,7383.4,1125.94,6257.46,5274.93,982.53,15.70173841,8880.0,2479.13,31.97,80.0,66.51711712,13.48288288,16.85
203,1001522366,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Dec-17,314.0,21457.82,3203.64,18254.18,14416.02,3838.16,21.02619784,24649.0,7029.34,32.78,78.5,68.33700637,10.16299363,12.95
204,1001522640,DESI ATTA CO MEDU VADA MIX PP 200g,SOUTH,DESI ATTA,South Indian Mixes,Jun-18,234.0,12375.21,1887.17,10488.04,11066.9,-578.86,-5.519239057,17702.0,4747.93,30.02,75.64957265,52.88551282,22.76405983,30.09
205,1001523400,DESI ATTA CO MEDU VADA MIX PP 200g,WEST,DESI ATTA,South Indian Mixes,Feb-18,16.0,1312.0,200.0,1112.0,761.83,350.17,31.49010791,1312.0,350.17,31.49,82.0,82.0,0.0,0.0
206,1001523879,DESI ATTA CO MEDU VADA MIX PP 200g,EAST,DESI ATTA,South Indian Mixes,Nov-18,206.0,11960.84,1823.68,10137.16,9894.13,243.03,2.397417028,16659.0,4941.19,33.31,80.86893204,58.0623301,22.80660194,28.2
207,1001488568,MOTHER EARTH HAND POUNDED RICE 1Kg,WEST,MOTHER EARTH,Other Raw Rice,Jul-19,19.0,1916.25,91.25,1825.0,1367.46,457.54,25.07068493,1995.0,536.29,28.17,105.0,100.8552632,4.144736842,3.95
208,1001488773,MOTHER EARTH HAND POUNDED RICE 1Kg,NORTH,MOTHER EARTH,Other Raw Rice,Jun-18,42.0,2800.89,133.33,2667.56,2958.11,-290.55,-10.89197619,4248.0,1156.56,28.11,101.1428571,66.68785714,34.455,34.07
